#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
0;22/03/2026 21:45:12;IRP_MJ_CREATE;DOWN;;;"C:\Program Files (x86)\Beelight\Beelight V3.0\Beelight.exe";;;COM7;;
1;22/03/2026 21:45:12;IRP_MJ_CREATE;UP;STATUS_SUCCESS;;"C:\Program Files (x86)\Beelight\Beelight V3.0\Beelight.exe";;;COM7;;
2;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_PROPERTIES);DOWN;;;"";;;COM7;;
3;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_PROPERTIES);UP;STATUS_SUCCESS;40 00 02 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 10 06 00 00 00 cd 00 00 00 7f 00 00 00 70 6b 06 00 0c 00 01 1f 00 00 00 00 00 40 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"@...........................Õ......pk...........@..............";64;;COM7;;
4;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_MODEMSTATUS);DOWN;;;"";;;COM7;;
5;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_MODEMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 ;"....";4;;COM7;;
6;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_BAUD_RATE);DOWN;;;"";;;COM7;;
7;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_BAUD_RATE);UP;STATUS_SUCCESS;20 a1 07 00 ;" °..";4;;COM7;;
8;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_LINE_CONTROL);DOWN;;;"";;;COM7;;
9;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_LINE_CONTROL);UP;STATUS_SUCCESS;00 00 08 ;"...";3;;COM7;;
10;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_CHARS);DOWN;;;"";;;COM7;;
11;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_CHARS);UP;STATUS_SUCCESS;00 00 00 00 11 13 ;"......";6;;COM7;;
12;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_HANDFLOW);DOWN;;;"";;;COM7;;
13;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_HANDFLOW);UP;STATUS_SUCCESS;01 00 00 00 40 00 00 00 00 00 00 00 00 00 00 00 ;"....@...........";16;;COM7;;
14;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_BAUD_RATE);DOWN;;;"";;;COM7;;
15;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_BAUD_RATE);UP;STATUS_SUCCESS;20 a1 07 00 ;" °..";4;;COM7;;
16;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_LINE_CONTROL);DOWN;;;"";;;COM7;;
17;22/03/2026 21:45:12;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_LINE_CONTROL);UP;STATUS_SUCCESS;00 00 08 ;"...";3;;COM7;;
